,gamma_autocorrelation,ocean_heat_capacity[0],ocean_heat_capacity[1],ocean_heat_capacity[2],ocean_heat_transfer[0],ocean_heat_transfer[1],ocean_heat_transfer[2],deep_ocean_efficacy,sigma_eta,sigma_xi,forcing_4co2,iirf_0[CO2],iirf_uptake[CO2],iirf_temperature[CO2],iirf_airborne[CO2],erfari_radiative_efficiency[BC],erfari_radiative_efficiency[OC],erfari_radiative_efficiency[Sulfur],erfari_radiative_efficiency[NOx],erfari_radiative_efficiency[VOC],erfari_radiative_efficiency[NH3],erfari_radiative_efficiency[CH4],erfari_radiative_efficiency[N2O],erfari_radiative_efficiency[Equivalent effective stratospheric chlorine],aci_shape[Sulfur],aci_shape[BC],aci_shape[OC],aci_scale,ozone_radiative_efficiency[CH4],ozone_radiative_efficiency[N2O],ozone_radiative_efficiency[Equivalent effective stratospheric chlorine],ozone_radiative_efficiency[CO],ozone_radiative_efficiency[VOC],ozone_radiative_efficiency[NOx],forcing_scale[CH4],forcing_scale[N2O],forcing_scale[Stratospheric water vapour],forcing_scale[Land use],forcing_scale[Volcanic],forcing_scale[Solar],forcing_scale[Light absorbing particles on snow and ice],forcing_scale[CO2],forcing_scale[CFC-11],forcing_scale[CFC-12],forcing_scale[CFC-113],forcing_scale[CFC-114],forcing_scale[CFC-115],forcing_scale[HCFC-22],forcing_scale[HCFC-141b],forcing_scale[HCFC-142b],forcing_scale[CCl4],forcing_scale[CHCl3],forcing_scale[CH2Cl2],forcing_scale[CH3Cl],forcing_scale[CH3CCl3],forcing_scale[CH3Br],forcing_scale[Halon-1211],forcing_scale[Halon-1301],forcing_scale[Halon-2402],forcing_scale[CF4],forcing_scale[C2F6],forcing_scale[C3F8],forcing_scale[c-C4F8],forcing_scale[C4F10],forcing_scale[C5F12],forcing_scale[C6F14],forcing_scale[C7F16],forcing_scale[C8F18],forcing_scale[NF3],forcing_scale[SF6],forcing_scale[SO2F2],forcing_scale[HFC-125],forcing_scale[HFC-134a],forcing_scale[HFC-143a],forcing_scale[HFC-152a],forcing_scale[HFC-227ea],forcing_scale[HFC-32],forcing_scale[HFC-365mfc],forcing_scale[HFC-4310mee],forcing_scale[HFC-23],forcing_scale[HFC-236fa],forcing_scale[HFC-245fa],baseline_concentration[CO2],seed,stochastic_run,use_seed
1144545,4.670580708349538,3.104711998068572,22.63901278822447,101.44996257551504,1.3709961758999785,1.9715578637156703,1.1282427431769395,1.3471303008791913,0.9088302213114504,0.5202881365586043,8.040632697008487,32.27240437811103,0.001373739253298,2.8527976452327697,0.0025009335583683,0.0293289425966167,-0.0047795854836602,-0.0015335682770113,-7.8666390344127e-05,-3.03549784386572e-05,-0.0006211616474015,-2.5234278120272054e-06,-2.61856777283382e-05,-8.152776210956614e-06,0.0252310020955635,2.769821846818595e-31,1.2544205359169798e-13,-0.8072698325904016,0.000266865927306,0.0008104704495627,4.886220466280787e-05,-2.401799742364242e-05,4.486776731098388e-05,0.0014802348697133,0.8461127249283923,1.0007755963723903,0.8387948804564607,0.7332342011577532,1.047282696932876,1.3325603351574795,0.0515697856233777,1.0176284263238589,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,0.7931300291010894,275.00115264214907,458029218,True,True
1147642,3.2503980310812817,3.5691269938668277,37.36593102921074,43.32152829494704,0.5001929371967818,2.2594121766305624,0.3808957138155769,1.0098147046891892,0.3681622609460732,0.3884348684419932,7.443374972467644,32.06224076846461,-0.0008720434351767,3.814711528708364,0.0032544223986016,0.0383669471330369,-0.0034621731157913,-0.0026718263492124,-6.789147701142494e-05,-4.073424135976069e-05,-0.0006781361910104,-3.79971988397546e-06,-5.787648361260236e-05,-7.861794784185876e-06,0.0038472945971941,0.048592660019655,0.0141001746653836,-2.6431268446611664,0.0001875012121045,0.0011643881998194,-6.263031564127546e-05,3.861456392300843e-06,0.0002951558325899,0.0004080842320142,0.8807147325047425,1.1129295242604895,1.46663611200059,0.9407366165027268,1.0334896207166313,0.958691818079492,1.4964672062041735,0.9727515858610132,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,0.97509304919515,277.59905788138343,459264921,True,True
1150547,11.786502674501085,3.3116392935723704,15.640037643424796,84.4222248645882,1.7239644578227753,2.914685435957608,0.6297133998363988,1.0164425255630318,1.6431597252394927,0.4471758691582893,8.81768276222709,34.18371464383427,-0.0001101408137246,0.9714064839369054,0.0041349927081287,0.0338805420333171,-0.0031739735666093,-0.0053645687157938,-9.713987021164767e-05,-3.0321051559114545e-05,-0.0005497592211378,-2.284267108673568e-06,-2.8393776179627817e-05,-1.0073790013339804e-05,4.666884159191401e-07,3.0825372978229603e-74,4.537581568477899e-06,-10907.987177626028,0.0002293612155913,0.0013249330161936,-0.0001129322244488,6.395848120617801e-05,-2.769665459195845e-06,0.0019727717791681,1.1026604782491407,0.8713101767727813,1.153838465676157,0.8271352762142969,1.198022117308208,0.7664357031781083,1.3439487116246271,1.0736152760065625,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,1.0825056990110329,274.9976818133934,460424016,True,True
1153695,7.020290522922727,4.005065151779584,22.11855888159268,195.00705734892188,1.5203199198013209,1.439065752149806,0.723957564045096,0.5283672011006527,0.8261708351095639,0.5607009285257225,8.693686549781468,32.35050466451216,0.0010710320855484,0.3934721712912941,0.0057307397802736,0.0238924419423097,-0.0011793732168509,-0.0040662046127355,-6.229949105122616e-05,9.901101644889344e-06,-0.0005882393214474,-4.313898653961119e-06,-2.7367695767910084e-05,-7.719142575754436e-06,0.0449170940745831,27.48065719317953,2.0228348306354052e-22,-0.8757301978963743,0.0002610590026558,0.0011889224139985,-8.079211801691693e-05,-5.143357513264818e-05,-0.0003854699609088,0.0021537036173274,0.9483265372253435,1.0909601066532395,1.1343029211416829,1.1124653086076155,1.053975013107113,1.356092886996476,0.5967008579270201,1.0650428463329171,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,1.121906343246644,275.17604784505244,461680068,True,True
1160607,3.734459572506536,5.410468413480093,32.21070737995564,94.72070361888436,1.8170496724879093,2.6383219945614047,0.9672614879574268,1.4969486402553958,0.7646900924968165,0.5234159395786537,8.664725041383099,36.06207150891597,-0.0023287578317513,0.6695405580209612,0.0041156812843485,0.0550653884585139,-0.0070106972790564,-0.0014882795116492,-8.795546498906665e-05,-4.402118485628515e-05,-0.0005337067463099,-1.8226312257991936e-06,-3.347113883872298e-05,-8.052875840780008e-06,0.0103682067813526,2.8462350470067213,5.030573811068046e-12,-1.2994205875100842,0.0002619443578838,0.0009553839672057,-4.5646074878721526e-05,0.0002107262721619,0.0001233783930139,0.001212222719084,1.1226329549708527,0.9701833463406192,1.239248191290892,0.5938345106051599,1.2900310308608964,0.6558376218884974,1.8444353065268837,1.0629511076732148,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,0.8565865376086532,278.2153347492989,464437956,True,True
1161309,10.441680710999032,4.152093024552319,13.57263305659616,111.7104997407984,1.0405734308427304,2.1276315593784814,0.7914184997996956,0.8470658084458527,0.620762978371939,0.3985323065909206,8.394747896767983,33.658391499436625,-0.0007966755813926,2.4825179970211324,0.0027612810002449,0.0360741873903109,-0.0094882973567774,-0.0042945608825686,-5.7458475983497616e-05,-1.5057043048888632e-05,-0.0005575235349251,-3.302386049804788e-06,-2.8709780229941875e-05,-9.06920746316023e-06,0.0091828581111173,90.17579113838512,1.4976422686759123e-10,-0.9661984644311836,0.000260869738953,0.0007354105879742,-0.0002469599293059,0.0001646792737528,-8.269579449282665e-05,0.0012985159495116,1.0211616610095369,1.0040325640890184,1.3815845357562162,0.6529325874723921,0.8318032973800895,0.8123345035703311,1.4156273129647874,1.044326863254457,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,0.7120535216133677,279.87345155965,464718054,True,True
1162434,12.162125392194245,4.715381605622328,12.228654560067666,94.16075217172144,1.13910467702532,2.98241227536224,1.1211921897227624,1.584282207119253,0.9995572481437852,0.6575049162420487,9.551135765351276,28.789521038070173,0.0028844902339512,5.616891687023655,-0.0002887445922423,0.0332051700671657,-0.004977773759444,-0.0035708848486601,-0.0001206069705651,1.0890095241692807e-06,-0.0005299008857292,-1.8793959033179531e-06,-2.521685083851145e-05,-8.202827598480337e-06,2.743722356949039e-07,0.0063546955159584,7.612460993469392e-08,-18.71442103989648,0.0002325028031811,0.0006778668408958,-4.48424837906315e-05,5.39126035370641e-05,0.000109906999313,0.0007456102533727,0.8991042364366801,0.8534606467828069,0.8391502236752947,1.15488433143619,0.9496993453663825,1.0030162870511232,0.1774550850180508,1.129456758688091,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,0.8103167112536065,277.37487102404094,465166929,True,True
1165816,7.146333514938646,2.598189983270289,11.587704488448022,124.62601593840569,1.8163766207108905,1.8714315929432896,0.7113424148948738,0.8235649600269176,1.3099039790106677,0.444768488150584,8.533468996845047,27.972214704143827,0.0021225237527281,2.3114941594579563,0.0044906744153555,0.0345929826395907,-0.0049170918024472,-0.0048931336019638,-3.5268008921107534e-05,-1.735006770070094e-05,-0.000649899577356,-2.6476831734914603e-06,-2.937590263618e-05,-8.024816967155008e-06,0.0006793705232612,59.37552914814909,7.447521643802013e-15,-0.5432430828513182,0.0002917137151552,0.0011226726752254,-2.527315310293102e-05,-0.0001050647121562,4.561531506327163e-05,0.0025923771091448,1.1700716524655217,0.9045649147239776,0.5625790759150203,1.0121473049968592,1.039044325506973,0.7549295716284825,1.3224315772679789,1.0533317009528782,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,0.9850263569846476,281.4115853378443,466516347,True,True
1166293,4.501891037152398,3.052421305700154,13.486580169118016,161.50042651218033,1.3374898628265437,1.698892459995219,0.4077802398565066,0.7519102316690061,0.6156655912194183,0.4965721734166025,7.356807774383661,30.716931051219312,0.0021483247605699,2.8853760406550726,0.0021446092197698,0.0481899285032324,-0.0063346232483848,-0.0032108807968538,-9.818556503685362e-05,-2.9082197464310945e-05,-0.0006485701449435,-1.3284637966086406e-06,-3.322078504477788e-05,-7.751713602655342e-06,2.1921388460679801e-07,9.774024895616504e-08,4.291096175243809e-06,-22710.78932612208,0.0002152742296054,0.0009487466434798,-4.490503581685444e-05,-1.7068548820476068e-05,0.0003672912173222,0.001607759146265,1.029761915494826,1.0719189681949253,1.213712732884754,0.3561086015143103,1.2265218743725157,1.020434884384439,1.2807663431743943,0.9665354728919876,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,1.0554217635054808,278.1425860895408,466706670,True,True
1166949,4.264491988322272,5.25651150626505,17.904384809049596,77.1081861740994,1.267084586311158,1.5373065770727343,0.9321060705649606,1.1313514743529745,0.6786371880001767,0.2250417380523372,5.651971540176072,33.88936596934815,-0.000921463297273,-1.0076171383301404,0.0068719872291266,0.0438573543963235,-0.0039601660046975,-0.0040126988826744,-6.387466933490608e-05,-2.022816785313492e-05,-0.0005762959001061,-1.7403664708285475e-06,-2.922233319620103e-05,-8.494885768039711e-06,0.00222283451313,7.512775384956295e-17,0.0006166536491961,-2.35621800670889,0.0003050950687617,0.0014969883632697,-5.036564431439876e-05,5.116801842810948e-05,0.0001274753628949,0.0011885636344967,1.0901511559700274,1.076919142154773,0.342615091758729,1.0520996161805074,0.9405631209431036,1.0363499952362498,0.3186381929695908,0.8441209374524694,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,1.0209772186641526,278.1955643263089,466968414,True,True
1167164,6.626748485829829,4.332381749936076,14.702284302163529,52.809645033176544,1.8721054319911872,2.6159974671401462,0.7821580576076607,1.6548127333631153,0.9323787444777194,0.1699862425221241,6.081764238585376,34.60664677310955,-0.0005259252052114,2.952137078175832,0.0033845712688203,0.0281257733074672,-0.0057407613742598,-0.0014470467553176,-7.216338759402947e-05,-4.3315274858054e-05,-0.0006009670238656,-2.1615872513645213e-06,-2.299872784404001e-05,-7.206744865165943e-06,8.174248152976241e-07,1.985708421377175e-73,2.595882498283555e-05,-2566.227495279191,0.0002047344312821,0.0005465018325953,-0.0001096127243078,-6.680058142214608e-05,0.000201964152799,0.0016100364703658,0.8421617579350382,1.07927360338281,0.5971016796563647,0.6808523507191385,0.7381686842912467,1.0503814728201537,1.6688721538223896,0.8741293052928227,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,0.9823862939696566,275.0801726775577,467054199,True,True
1167254,4.164952161008487,3.775023797620695,11.927165752558842,33.25955680802418,0.8765257996635156,4.567894737986643,1.213562374825163,1.8077218671024584,0.2965514464131459,0.2188746950724098,8.212180593885488,29.519789731008945,0.0014568533590816,1.6047670344659806,0.0051293088487603,0.0640765355190739,-0.0058369159818713,-0.0047877663545478,-9.044095160370094e-05,-2.6161375524253385e-06,-0.0005919633016525,-2.667418701383124e-06,-1.217428724121674e-05,-8.427732940424592e-06,0.0060045785788894,3.1955163459617713e-13,0.0019917139782804,-1.3094834944474611,0.0001922209332583,0.001264868356993,-0.0002014457489273,4.40001090724264e-05,9.873567399356306e-05,-0.0008525694014802,0.9606093365172051,1.0223015431487046,0.8117054784780634,0.8338917039766445,1.031303470417224,1.291251862432433,-0.087350656987186,1.0303130399862093,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,0.8273042181429777,279.826501482955,467090109,True,True
